Season,Team,Player Names
2008,AC Mailand,"['Christian Abbiati', 'Dida', 'Zeljko Kalac', 'Alessandro Nesta', 'Thiago Silva', 'Daniele Bonera', 'Kakhaber Kaladze', 'Philippe Senderos', 'Nicola Pasini', 'Marek Jankulovski', 'Luca Antonini', 'Paolo Maldini', 'Giuseppe Favalli', 'Denis Fondrini', 'Gianluca Zambrotta', 'Felipe Mattioni', 'Matteo Darmian', 'Andrea Pirlo', 'Mathieu Flamini', 'Émerson', 'Rodney Strasser', 'Wilfred Osuji', 'Jordan Pedrocchi', 'Gennaro Gattuso', 'Clarence Seedorf', 'Massimo Ambrosini', 'Mathías Cardacio', 'David Beckham', 'Kaká', 'Ronaldinho', 'Tabaré Viúdez', 'Alexandre Pato', 'Marco Borriello', 'Andriy Shevchenko', 'Filippo Inzaghi']"
2008,AS Rom,"['Doni', 'Artur Moraes', 'Júlio Sérgio', 'Pietro Pipolo', 'Philippe Mexès', 'Juan', 'Simone Loria', 'Marco Andreolli', 'Souleymane Diamoutene', 'Riccardo Brosco', 'Alessandro Malomo', 'Sebastian Mladen', 'John Arne Riise', 'Max Tonetto', 'Alessandro Crescenzi', 'Cicinho', 'Marco Cassetti', 'Marco Motta', 'Christian Panucci', 'Valerio Virga', 'Daniele De Rossi', 'Filipe', 'Alberto Aquilani', 'David Pizarro', 'Matteo Brighi', 'Leandro Greco', 'Andrea Bertolacci', 'Édgar Álvarez', 'Adrian Pit', 'Júlio Baptista', 'Simone Perrotta', 'Adrian Stoian', 'Rodrigo Taddei', 'Mauro Esposito', ""Marco D'Alessandro"", 'Francesco Totti', 'Mirko Vucinic', 'Jérémy Ménez', 'Stefano Okaka', 'Vincenzo Montella']"
2008,Juventus Turin,"['Gianluigi Buffon', 'Alexander Manninger', 'Antonio Chimenti', 'Giorgio Chiellini', 'Olof Mellberg', 'Nicola Legrottaglie', 'Dario Knezevic', 'Jonathan Zebina', 'Lorenzo Ariaudo', 'Cristian Molinaro', 'Paolo De Ceglie', 'Zdenek Grygera', 'Mohamed Sissoko', 'Christian Poulsen', 'Cristiano Zanetti', 'Albin Ekdal', 'Fausto Rossi', 'Tiago Mendes', 'Claudio Marchisio', 'Luca Castiglia', 'Mauro Camoranesi', 'Marco Marchionni', 'Hasan Salihamidzic', 'Pavel Nedved', 'Iago Falque', 'Simone Esposito', 'Alessandro Del Piero', 'Sebastian Giovinco', 'Cristian Pasquato', 'Ayub Daud', 'David Trézéguet', 'Amauri', 'Vincenzo Iaquinta', 'Ciro Immobile']"
2008,AC Florenz,"['Sébastien Frey', 'Marco Storari', 'Vlada Avramov', 'Andrea Seculin', 'Alessandro Gamberini', 'Felipe Melo', 'Per Kröldrup', 'Dario Dainelli', 'Manuel da Costa', 'Ondrej Mazuch', 'Massimiliano Tagliani', 'Federico Masi', 'Juan Manuel Vargas', 'Manuel Pasqual', 'Massimo Gobbi', 'Gianluca Comotto', 'Luciano Zauri', 'Riccardo Montolivo', 'Marco Donadel', 'Nikola Gulan', 'Pape Diakhaté', 'Zdravko Kuzmanovic', 'Sergio Almirón', 'Martin Jörgensen', 'Jan Hable', 'Franco Semioli', ""N'Diaye Papa Waigo"", 'Mario Santana', 'Adrian Mutu', 'Alberto Gilardino', 'Giampaolo Pazzini', 'Stevan Jovetic', 'Daniel Osvaldo', 'Emiliano Bonazzoli', 'Arturo Lupoli', 'Samuel Di Carmine', 'Jefferson', 'Piergiuseppe Maritato']"
2008,Udinese Calcio,"['Samir Handanovic', 'Emanuele Belardi', 'Jan Koprivec', 'Alin Bucuroiu', 'Alberto Cobrea', 'Cristián Zapata', 'Maurizio Domizzi', 'Aleksandar Lukovic', 'Andrea Coda', 'Felipe', 'Damiano Ferronetti', 'Alain Nef', 'Nikola Vujadinovic', 'Luigi Sala', 'Mohamadou Sissoko', 'Giovanni Pasquale', 'Moreno', 'Mauricio Isla', 'Marco Motta', 'Giovanni Formiconi', 'Luca Ursella', 'Gökhan İnler', 'Fernando Tissone', 'Niki Zimling', 'Girolamo Provenzano', ""Gaetano D'Agostino"", 'Christian Obodo', 'Viktor Budyanskiy', 'Kwadwo Asamoah', 'Andrea Mazzarani', 'Simone Pepe', 'Daniel Bradaschia', 'Antonio Di Natale', 'Fabio Quagliarella', 'Alexis Sánchez', 'Antonio Floro Flores', 'Odion Ighalo']"
2008,Lazio Rom,"['Juan Pablo Carrizo', 'Fernando Muslera', 'Tommaso Berni', 'Simone Santarelli', 'Vincent Degrè', 'David Rozehnal', 'Cribari', 'Modibo Diakité', 'Sebastiano Siviglia', 'Alessandro Tuia', 'Stefan Radu', 'Aleksandar Kolarov', 'Stephan Lichtsteiner', 'Lorenzo De Silvestri', 'Manuel Belleri', 'Davide Faraoni', 'Cristian Ledesma', 'Matuzalém', 'Ousmane Dabo', 'Cristian Brocchi', 'Massimo Mutarelli', 'Fabio Firmani', 'Antonio Cinelli', 'Riccardo Perpetuini', 'Stefano Mauri', 'Pasquale Foggia', 'Mourad Meghni', 'Simone Del Nero', 'Christian Manfredini', 'Francesco Mancini', 'Goran Pandev', 'Tommaso Rocchi', 'Mauro Zárate', 'Stephen Makinwa', 'Libor Kozak', 'Simone Inzaghi', 'Ettore Mendicino']"
2008,Palermo FC,"['Marco Amelia', 'Samir Ujkani', 'Alberto Fontana', 'Giuseppe Ingrassia', 'Rosario Costantino', 'Cesare Bovo', 'Moris Carrozzieri', 'Paolo Dellafiore', 'Andrea Raggi', 'Simon Kjaer', 'Ciro Capuano', 'Samuele Romeo', 'Alberto Cossentino', 'Adriano Siragusa', 'Federico Balzaretti', 'Mirko Savini', 'Luca Di Matteo', 'Antonio Mazzotta', 'Mattia Cassani', 'Michel Morganella', 'Antonino Sposito', 'Fabio Liverani', 'Salvatore Temperino', 'Guido Davì', 'Fábio Simplício', 'Antonio Nocerino', 'Giulio Migliaccio', 'Mark Bresciano', 'Roberto Guana', 'Maurizio Ciaramitaro', 'Giovanni Tedesco', 'Antonio Tranchina', 'Gianvito Misuraca', 'Daniele Conti', 'Giacomo Lo Monaco', 'Gianluca Palmiteri', 'Boško Janković', 'Paolo Carbonaro', 'Edinson Cavani', 'Fabrizio Miccoli', 'Túlio de Melo', 'Igor Budan', 'Davide Lanzafame', 'Davide Succi', 'Levan Mchedlidze', 'Marco Giovio', 'Abel Hernández']"
2008,SSC Neapel,"['Gennaro Iezzo', 'Nicolás Navarro', 'Matteo Gianello', 'Luigi Sepe', 'Luca Bucci', 'Fabiano Santacroce', 'Paolo Cannavaro', 'Leandro Rinaudo', 'Matteo Contini', 'Salvatore Aronica', 'Francesco Bruno', 'Luigi Vitale', 'Mirko Savini', 'Christian Maggio', 'Gianluca Grava', 'Walter Gargano', 'Michele Pazienza', 'Nicolás Amodio', 'Marek Hamsik', 'Manuele Blasi', 'Samuele Dalla Bona', 'Francesco Montervino', 'Daniele Mannini', 'Jesús Dátolo', 'Mariano Bogliacino', 'Andrea Russotto', 'Roberto De Zerbi', 'Ezequiel Lavezzi', 'Piá', 'Germán Denis', 'Marcelo Zalayeta']"
2008,Sampdoria Genua,"['Luca Castellazzi', 'Antonio Mirante', 'Vincenzo Fiorillo', 'Davide Negretti', 'Stefano Lucchini', 'Jonathan Bottinelli', 'Hugo Campagnaro', 'Andrea Raggi', 'Daniele Gastaldello', 'Marius Stankevicius', 'Manuel da Costa', 'Reto Ziegler', 'Michele Ferri', 'Leonardo Migliónico', 'Massimo Volta', 'Jonathan Rossini', 'Francesco Campanella', 'Claudio Lollini', 'Fabio Lamorte', 'Ivan Marconi', 'Pietro Accardi', 'Mirko Pieri', 'Vasco Regini', 'Marco Padalino', 'Nicolò Buono', 'Angelo Palombo', 'Paolo Sammarco', 'Daniele Dessena', 'Gennaro Delvecchio', 'Andrea Poli', 'Nenad Krsticic', 'Mirko Eramo', 'Morris Donati', 'Pedro Obiang', 'Daniele Franceschini', 'Massimo Bonanni', 'Vladimir Koman', 'Roberto Soriano', 'Mattia Mustacchio', 'Antonio Cassano', 'Giampaolo Pazzini', 'Claudio Bellucci', 'Emiliano Bonazzoli', 'Bruno Fornaroli', 'Guido Marilungo', 'Fabio Zamblera', 'Nicola Ferrari']"
2008,Genua CFC,"['Rubinho', 'Alessio Scarpi', 'Eugenio Lamanna', 'Stefano Raggio Garibaldi', 'Mirko Lamantia', 'Matteo Ferrari', 'Sokratis Papastathopoulos', 'Giuseppe Biava', 'Salvatore Bocchetti', 'Alessandro Potenza', 'Andrea Signorini', 'Leonardo Terigi', 'Selim Ben Djemia', 'Alessio Grea', 'Francesco Modesto', 'Domenico Criscito', 'Davide Brivio', 'Giandomenico Mesto', 'Anthony Vanden Borre', 'Louise Parfait', 'Thiago Motta', 'Omar Milanetto', 'Nicolás Domingo', 'Marcel Román', ""Matteo D'Alessandro"", 'Isaac Cofie', 'Loris Damonte', 'Matteo Paro', 'Ivan Juric', 'Rubén Olivera', 'Stefano Botta', 'Carlo Polli', 'Nicholas Costantini', 'Marco Rossi', 'Mattia Ferraro', 'Davide Di Gennaro', 'Raffaele Palladino', 'Giuseppe Sculli', 'Stephan El Shaarawy', 'Boško Janković', 'Dejan Lazarevic', 'Andrea Gasbarroni', 'Matteo Perelli', 'Diego Milito', 'Luciano Figueroa', 'Niccolò Romero', 'Luigi Scotto']"
2008,FC Turin,"['Matteo Sereni', 'Alex Calderoni', 'Alberto Maria Fontana', 'Paolo Dellafiore', 'Cesare Natali', 'Claudio Rivalta', 'Francesco Pratali', 'Angelo Ogbonna', 'Marco Di Loreto', 'Ivan Franceschini', 'Marco Pisano', 'Matteo Rubin', 'Ignazio Abate', 'Paolo Zanetti', 'Eugenio Corini', 'Simone Barone', 'Blerim Dzemaili', 'Jürgen Säumel', 'Sergiu Suciu', 'Mattia Lerda', 'Gianluca Rolandone', 'Aimo Diana', 'Riccardo Colombo', 'Tommaso Vailatti', 'Alessandro Rosina', 'Andrea Gasbarroni', 'Rolando Bianchi', 'Nicola Amoruso', 'David Di Michele', 'Roberto Stellone', 'Nicola Ventola', 'Elvis Abbruscato', 'Marco Moro', 'Dominique Malonga', ""Denis D'Onofrio""]"
2008,Atalanta Bergamo,"['Ferdinando Coppola', 'Andrea Consigli', 'Simone Colombi', 'Thomas Manfredini', 'Daniele Capelli', 'Leonardo Talamonti', 'Claudio Rivalta', 'Maximiliano Pellegrino', 'Gianpaolo Bellini', 'Federico Peluso', 'György Garics', 'Marino Defendi', 'Michael Girasole', 'Luca Cigarini', 'Diego De Ascentis', 'Costinha', 'Francesco Parravicini', 'Jaime Valdés', 'Tiberio Guarente', 'Simone Padoin', 'Alessio Manzoni', 'Giacomo Bonaventura', 'Simone Cerea', ""Antonino D'Agostino"", 'Michele Legrenzi', 'Cristiano Doni', 'Ferreira Pinto', 'Alessio Cerci', 'Sergio Floccari', 'Christian Vieri', 'Gianvito Plasmati', 'Karamoko Cissé', 'Michele Marconi', 'Manolo Gabbiadini', 'Marco Villanova', 'Simone Zaza']"
2008,Catania FC,"['Albano Bizzarri', 'Ciro Polito', 'Paolo Acerbis', 'Tomas Kosicky', 'Matías Silvestre', 'Lorenzo Stovini', 'Christian Terlizzi', 'Alessandro Potenza', 'Ciro Capuano', 'Cristian Silvestri', 'Gerardo Strumbo', 'Giordano Maccarrone', 'Rocco Sabato', 'Pablo Álvarez', 'Gennaro Sardo', 'Ezequiel Carboni', 'Marco Biagianti', 'Davide Baiocco', 'Mark Edusei', 'Pablo Ledesma', 'Mariano Izco', 'Giacomo Tedesco', 'Giuseppe Colucci', ""Andrea D'Amico"", 'Fabio Sciacca', 'Cristian Llama', 'Francesco Millesi', 'Jorge Martínez', 'Giuseppe Mascara', 'Nicolae Dica', 'Gionatha Spinesi', 'Michele Paolucci', 'Takayuki Morimoto', 'Andrea Catellani', 'Gianvito Plasmati', 'Mirco Antenucci', 'Vito Falconieri']"
2008,US Lecce,"['Francesco Benussi', 'Antonio Rosati', 'Davide Petrachi', 'Ivan Lanni', 'Guglielmo Stendardo', 'Souleymane Diamoutene', 'Fabiano Medina', 'Andrea Esposito', 'Tiziano Polenghi', 'Marcello Cottafava', 'Raffaele Schiavi', 'Gianmarco Ingrosso', 'André Molimenti', 'Alex Benvenga', 'Antunes', 'Alberto Giuliatto', 'Hemza Mihoubi', 'Dusan Basta', 'Angelo', 'Edinho', 'Guillermo Giacomazzi', 'Giuseppe Vives', 'Andrea Ardito', 'Luca Ariatti', 'Fabio Caserta', 'Gianni Munari', 'Viktor Budyanskiy', 'Andrea Zanchetta', 'Cristian Agnelli', 'Kevin Raschle', 'Blazej Vascak', 'Giorgio Politano', 'Axel Konan', ""N'Diaye Papa Waigo"", 'Frank Feltscher', 'Simone Tiribocchi', 'José Castillo', 'Dimitrios Papadopoulos', 'Daniele Cacia', 'Léo', 'Patrik Bordon', 'Mario Janvier', 'Eduardo Wilson']"
2008,Cagliari Calcio,"['Federico Marchetti', 'Cristiano Lupatelli', 'Simone Aresti', 'Mauro Vigorito', 'Carlos Matheu', 'Michele Canini', 'Paolo Bianco', 'Michele Ferri', 'Diego López', 'Davide Astori', 'Mikhail Sivakov', 'Daniele Magliocchetti', 'Alessandro Agostini', 'Cristiano Del Grosso', 'Luca Di Laura', 'Francesco Pisano', 'Alberto Usai', 'Daniele Conti', 'Andrea Parola', 'Claudio Pani', 'Salvatore Burrai', 'Davide Biondini', 'Andrea Lazzari', 'Michele Fini', 'Rafael Acosta', 'Ignazio Carta', 'Andrea Cossu', 'Marco Mancosu', 'Enrico Verachi', 'Daniele Caschili', 'Mattia Gallon', 'Jeda', 'Daniele Ragatzu', 'Robert Acquafresca', 'Alessandro Matri', 'Joaquín Larrivey']"
2008,Siena FC,"['Gianluca Curci', 'Dimitrios Eleftheropoulos', 'Emanuele Manitta', 'Anssi Jaakkola', 'Mihail Ivanov', 'Marco Gori', 'Daniele Portanova', 'Gonçalo Brandão', 'Luca Rossettini', 'Cosmin Moti', 'Nicola Belmonte', 'Daniele Ficagna', 'Rodrigo Lazzari', 'Andrea Rossi', 'Cristiano Del Grosso', 'Camilo Zúñiga', 'Lorenzo Del Prete', 'Lukas Jarolim', 'Simone Vergassola', 'Ahmed Barusso', 'Houssine Kharja', 'Daniele Galloppa', 'Paul Codrea', 'Manuel Coppola', 'Douglas Packer', 'Mirko Guadalupi', 'Manuel Mancini', 'Mariano Romano', 'Antonio Zito', 'Maximiliano Re', 'Fernando Forestieri', 'Massimo Maccarone', 'Nicola Amoruso', 'Abdelkader Ghezzal', 'Emanuele Calaiò', 'Mario Frick', 'Richard Porta', 'Pasquale Iadaresta', 'Marcelo Larrondo', 'Gianluca Sansone']"
2008,FC Bologna,"['Francesco Antonioli', 'Roberto Colombo', 'Gianmarco Campironi', 'Miguel Britos', 'Vangelis Moras', 'Claudio Terzi', 'Marcello Castellini', 'Alessandro Bassoli', 'Salvatore Lanna', 'Diego Rodríguez', 'Coelho', 'Manuel Belleri', 'Cristian Zenoni', 'Gaby Mudingayi', 'Davide Carrus', 'Francesco Valiani', 'Christian Amoroso', 'Nicola Mingazzini', 'Sergio Volpi', 'Massimo Mutarelli', 'Simone Confalone', 'Federico Casarini', 'Davide Marchini', 'Luigi Lavecchia', 'César', 'Davide Bombardini', 'Gabriele Paonessa', 'Adaílton', 'Daniel Osvaldo', 'Marco Di Vaio', 'Marco Bernacci', 'Massimo Marazzina', 'Massimo Coda', 'Leonardo Cistineri']"
2008,Chievo Verona,"['Stefano Sorrentino', 'Lorenzo Squizzi', 'Gabriele Aldegani', 'Andrea Mantovani', 'Davide Mandelli', 'Mario Yepes', 'César', 'Santiago Morero', 'Francesco Scardina', 'Marco Malagò', 'Cesare Rickler', 'Simone Grippo', 'Francesco Checcucci', 'Gennaro Sardo', 'Nicolas Frey', 'Fabio Moro', 'Bogdan Patrascu', 'Andrea Burato', 'Simone Bentivoglio', 'Michele Marcolini', 'Giampiero Pinzi', 'Giuseppe Colucci', 'Vincenzo Italiano', 'Luca Rigoni', 'Luciano', ""Emanuele D'Anna"", 'Kerlon', 'Diego Farias', 'Mauro Esposito', 'Antonio Langella', 'Antimo Iunco', 'Yonese Hanine', 'Sergio Pellissier', 'Stephen Makinwa', 'Erjon Bogdani', 'Mirco Gasparetto', 'Valerio Anastasi', 'Carlo Ferrario']"
2008,LFA Reggio Calabria,"['Andrea Campagnolo', 'Christian Puggioni', 'Pietro Marino', 'Salvatore Aronica', 'Maurizio Lanzaro', 'Bruno Cirillo', 'Carlos Valdez', 'Santos', 'Andrea Costa', 'Antonio Giosa', 'Francesco Cosenza', 'Sebastian Bialas', 'Daniel Adejo', 'Josias Basso', 'Giuseppe Toscano', 'Vincenzo Camilleri', 'Tommaso Squillace', 'Matej Krajcik', 'Pablo Álvarez', 'Antonio Rizzo', 'Carlos Carmona', 'Édgar Barreto', 'Emil Hallfredsson', 'Emmanuel Cascione', 'Simone Missiroli', 'Antonino Barillà', 'Luca Tognozzi', 'Nicolas Viola', 'Lóránd Szatmári', 'Giuseppe Rizzo', 'Luca Vigiani', 'Franco Brienza', 'Francesco Cozza', 'Davide Di Gennaro', 'Alessio Sestu', 'Antonio Lamenza', 'Bernardo Corradi', 'Fabio Ceravolo', 'Djordje Rakic', 'Cristhian Stuani', 'Jonis Khoris', 'Alessio Viola']"
2009,Inter Mailand,"['Júlio César', 'Francesco Toldo', 'Vid Belec', 'Paolo Orlandoni', 'Cristian Chivu', 'Lúcio', 'Walter Samuel', 'Iván Córdoba', 'Nicolás Burdisso', 'Nelson Rivas', 'Marco Materazzi', 'Luca Caldirola', 'Marek Kysela', 'Davide Santon', 'Maicon', 'Javier Zanetti', 'Giulio Donati', 'Esteban Cambiasso', 'Thiago Motta', 'Patrick Vieira', 'McDonald Mariga', 'Rene Krhin', 'Lorenzo Crisetig', 'Cristian Daminuta', 'Sebastian Carlsén', 'Dejan Stankovic', 'Sulley Muntari', 'Joel Obi', 'Andrea Romanò', 'Antonio Esposito', 'Wesley Sneijder', 'Kerlon', 'Luca Tremolada', 'Mancini', 'Alen Stevanovic', 'Ricardo Quaresma', 'Riccardo Cocuzza', 'Goran Pandev', ""Samuel Eto'o"", 'Diego Milito', 'Mario Balotelli', 'Marko Arnautović', 'David Suazo', 'Mattia Destro', 'Denis Alibec', ""Simone Dell'Agnello"", 'Samuele Longo']"
2009,Juventus Turin,"['Gianluigi Buffon', 'Alexander Manninger', 'Mario Kirev', 'Carlo Pinsoglio', 'Antonio Chimenti', 'Antonio Piccolo', 'Marco Bonassi', 'Giorgio Chiellini', 'Felipe Melo', 'Martín Cáceres', 'Fabio Cannavaro', 'Nicola Legrottaglie', 'Jonathan Zebina', 'Lorenzo Ariaudo', 'Luca Marrone', 'Andrea De Paola', 'Raffaele Alcibiade', 'Cristian Molinaro', 'Paolo De Ceglie', 'Fabio Grosso', 'Zdenek Grygera', 'Mohamed Sissoko', 'Christian Poulsen', 'Fausto Rossi', 'Manuel Giandonato', 'Claudio Marchisio', 'Tiago Mendes', 'Sergio Almirón', 'Antonio Candreva', 'Mauro Camoranesi', 'Hasan Salihamidzic', 'Diego', 'Luca Belcastro', 'Iago Falque', 'Simone Esposito', 'Filippo Boniperti', 'Alessandro Del Piero', 'Sebastian Giovinco', 'Vincenzo Iaquinta', 'Amauri', 'David Trézéguet', 'Michele Paolucci', 'Ciro Immobile', 'Alberto Libertazzi']"
2009,AC Mailand,"['Christian Abbiati', 'Marco Storari', 'Dida', 'Flavio Roma', 'Filippo Perucchini', 'Antonio Donnarumma', 'Thiago Silva', 'Alessandro Nesta', 'Daniele Bonera', 'Oguchi Onyewu', 'Kakhaber Kaladze', 'Nicola Pasini', 'Simone Romagnoli', 'Andrea De Vito', 'Marek Jankulovski', 'Luca Antonini', 'Giuseppe Favalli', 'Michelangelo Albertazzi', 'Ignazio Abate', 'Gianluca Zambrotta', 'Massimo Oddo', 'Andrea Pirlo', 'Mathieu Flamini', 'Rodney Strasser', 'Jordan Pedrocchi', 'Gennaro Gattuso', 'Massimo Ambrosini', 'Clarence Seedorf', 'Alexander Merkel', 'Mitja Novinic', 'David Beckham', 'Davide Di Gennaro', 'Simone Verdi', 'Ronaldinho', 'Mancini', 'Dominic Adiyiah', 'Alexandre Pato', 'Marco Borriello', 'Klaas-Jan Huntelaar', 'Filippo Inzaghi', 'Gianmarco Zigoni']"
2009,AS Rom,"['Doni', 'Júlio Sérgio', 'Bogdan Lobont', 'Artur Moraes', 'Alexandru Pena', 'Valerio Frasca', 'Philippe Mexès', 'Juan', 'Nicolás Burdisso', 'Marco Andreolli', 'Alessandro Malomo', 'Sebastian Mladen', 'Luca Antei', 'John Arne Riise', 'Max Tonetto', 'Antunes', 'Paolo Frascatore', 'Marco Motta', 'Cicinho', 'Marco Cassetti', 'Aleandro Rosi', 'Valerio Virga', 'Alessandro Florenzi', 'Daniele De Rossi', 'Ricardo Faty', 'David Pizarro', 'Matteo Brighi', 'Leandro Greco', 'Andrea Bertolacci', 'Adrian Pit', 'Simone Perrotta', 'Júlio Baptista', 'Stefano Guberti', 'Adrian Stoian', 'Rodrigo Taddei', 'Alessio Cerci', 'Mauro Esposito', 'Francesco Totti', 'Mirko Vucinic', 'Jérémy Ménez', 'Luca Toni', 'Stefano Okaka', 'Filippo Scardina', 'Stefano Pettinari', 'Fabio Zamblera']"
2009,AC Florenz,"['Sébastien Frey', 'Andrea Seculin', 'Vlada Avramov', 'Tommaso Scuffia', 'Marcão', 'Alessandro Gamberini', 'Felipe', 'Per Kröldrup', 'Dario Dainelli', 'Cesare Natali', 'Manuel da Costa', 'Andrea Bagnai', 'Ramzi Aya', 'Michele Camporese', 'Samuele Bettoni', 'Federico Masi', 'Juan Manuel Vargas', 'Manuel Pasqual', 'Massimo Gobbi', 'Lorenzo De Silvestri', 'Gianluca Comotto', 'Riccardo Montolivo', 'Marco Donadel', 'Cristiano Zanetti', 'Mario Bolatti', 'Francesco Di Tacchio', 'Federico Carraro', 'Daniel Kofi Agyei', 'Zdravko Kuzmanovic', 'Martin Jörgensen', 'Matteo Arati', 'Marco Marchionni', 'Adem Ljajić', 'Savio Nsereko', ""N'Diaye Papa Waigo"", 'Maxwell Acosty', 'Giacomo Lepri', 'Mario Santana', 'Alberto Gilardino', 'Stevan Jovetic', 'Keirrison', 'Adrian Mutu', 'Khouma Babacar', 'José Castillo', 'Haris Seferovic', 'Pietro Iemmello']"
2009,SSC Neapel,"['Morgan De Sanctis', 'Gennaro Iezzo', 'Nicolás Navarro', 'Matteo Gianello', 'Hugo Campagnaro', 'Fabiano Santacroce', 'Paolo Cannavaro', 'Leandro Rinaudo', 'Matteo Contini', 'Salvatore Aronica', 'Luigi Vitale', 'Erminio Rullo', 'Christian Maggio', 'Camilo Zúñiga', 'Gianluca Grava', 'Luca Cigarini', 'Walter Gargano', 'Michele Pazienza', 'Nicolás Amodio', 'Raffaele Maiello', 'Crescenzo Liccardo', 'Marek Hamsik', 'Manuele Blasi', 'Francesco Montervino', 'Giuseppe Iuliano', 'Andrea Dossena', 'Jesús Dátolo', 'Mariano Bogliacino', 'Ezequiel Lavezzi', 'Piá', 'Lorenzo Insigne', 'Fabio Quagliarella', 'Germán Denis', 'Erwin Hoffer']"
2009,Lazio Rom,"['Fernando Muslera', 'Albano Bizzarri', 'Tommaso Berni', 'Simone Santarelli', 'Antony Iannarilli', 'Alessandro Berardi', 'Vincent Degrè', 'Alvaro Cavalieri', 'André Dias', 'Giuseppe Biava', 'Modibo Diakité', 'Guglielmo Stendardo', 'Cribari', 'Sebastiano Siviglia', 'Ivan Artipoli', 'Luca Crescenzi', 'Alessio Campoli', 'Aleksandar Kolarov', 'Eliseu', 'Stefan Radu', 'Riccardo Bonetto', 'Lorenzo Petroni', 'Stephan Lichtsteiner', 'Lorenzo De Silvestri', 'Lionel Scaloni', 'Alessio Luciani', 'Davide Faraoni', 'Luis Pedro Cavanda', 'Cristian Ledesma', 'Matuzalém', 'Ousmane Dabo', 'Roberto Baronio', 'Lucas Correa', 'Enrico Zampa', 'Thomas Hitzlsperger', 'Cristian Brocchi', 'Fabio Firmani', 'Riccardo Perpetuini', 'Federico Sevieri', 'Giuseppe Capua', 'Marco Lanni', 'Manuel Ricci', 'Mario Coppola', 'Pasquale Foggia', 'Stefano Mauri', 'Mourad Meghni', 'Simone Del Nero', 'Christian Manfredini', 'Jacopo Sciamanna', 'Tommaso Ceccarelli', 'Goran Pandev', 'Mauro Zárate', 'Sergio Floccari', 'Tommaso Rocchi', 'Julio Cruz', 'Gonzalo Barreto', 'Stephen Makinwa', 'Ettore Mendicino', 'Simone Inzaghi', 'Alessandro Di Mario', 'Lorenzo Cinque', 'Flavio Trombetta']"
2009,Genua CFC,"['Marco Amelia', 'Mattia Perin', 'Alessio Scarpi', 'Alberto Frison', 'Danilo Russo', 'Emiliano Moretti', 'Salvatore Bocchetti', 'Sokratis Papastathopoulos', 'Dario Dainelli', 'Giuseppe Biava', 'Nenad Tomović', 'Andrea Esposito', 'Ivan Fatic', 'Diego Polenta', 'Alessio De Bode', 'Leonardo Terigi', 'Davide Bertoncini', 'Alessio Grea', 'Salvatore Cannito', 'Domenico Criscito', 'Francesco Modesto', 'Giandomenico Mesto', 'Alberto Zapater', 'Omar Milanetto', 'Silvano Raggio Garibaldi', 'Robert Gucher', 'Isaac Cofie', 'Houssine Kharja', 'Ivan Juric', 'Arturo Ymeri', 'Marco Rossi', 'Mattia Ferraro', 'Danijel Aleksic', 'Raffaele Palladino', 'Giuseppe Sculli', 'Stephan El Shaarawy', 'Antonino Ragusa', 'Boško Janković', 'Dejan Lazarevic', 'Sergio Floccari', 'Rodrigo Palacio', 'Robert Acquafresca', 'David Suazo', 'Hernán Crespo', 'Luciano Figueroa', 'Richmond Boakye', 'Luca Miracoli']"
2009,Udinese Calcio,"['Samir Handanovic', 'Emanuele Belardi', 'Rafael Romo', 'Alin Bucuroiu', 'Alberto Cobrea', 'Vinicius', 'Jonni Cabrera', 'Cristián Zapata', 'Felipe', 'Andrea Coda', 'Aleksandar Lukovic', 'Maurizio Domizzi', 'Damiano Ferronetti', 'Ricardo Chará', 'Alex Ortobelli', 'Daniele Cotrufo', 'Giovanni Pasquale', 'Massimo Gotti', 'Guilherme Siqueira', 'Mauricio Isla', 'Dusan Basta', 'Andreas Landgren', 'Gökhan İnler', 'Francesco Lodi', 'Niki Zimling', 'Kelvin Matute', 'Ergün Berisa', ""Gaetano D'Agostino"", 'Paolo Sammarco', 'Christian Obodo', 'Ritchie Kitoko', 'Emmanuel Badu', 'Piermario Morosini', 'Viktor Budyanskiy', 'Juan Cuadrado', 'Kwadwo Asamoah', 'Daniel Manca', 'Giuliano Steinhaus', 'Simone Pepe', 'Fabián Orellana', 'Jaime Romero', 'Lorenzo Godino', 'Antonio Di Natale', 'Alexis Sánchez', 'Antonio Floro Flores', 'Álex Geijo', 'Bernardo Corradi', 'Alemão', 'Odion Ighalo']"
